1670 0.00300326
1671 0.00346183
1672 0.00300326
1673 0.00346183
1674 0.00300326
1675 0.00346183
1676 0.00300326
1677 0.00346183
1678 0.00300326
1679 0.00346183
1680 0.00300326
1681 0.00346183
1682 0.00300326
1683 0.00346183
1684 0.00300326
1685 0.00346183
1686 0.00300326
1687 0.00346183
1688 0.00300326
1689 0.00346183
1690 0.00300326
1691 0.00346183
1692 0.00300326
1693 0.00346183
1694 0.00300326
1695 0.00346183
1696 0.00300326
1697 0.00346183
1698 0.00300326
1699 0.00346183
1700 0.00300326
1701 0.00346183
1702 0.00300326
1703 0.00346183
1704 0.00300326
1705 0.00346183
1706 0.00300326
1707 0.00346183
1708 0.00300326
1709 0.00346183
1710 0.00300326
1711 0.00346183
1712 0.00300326
1713 0.00346183
1714 0.00300326
1715 0.00346183
1716 0.00300326
1717 0.00346183
1718 0.00300326
1719 0.00346183
1720 0.00300326
1721 0.00346183
1722 0.00300326
1723 0.00346183
1724 0.00300326
1725 0.00346183
1726 0.00300326
1727 0.00346183
1728 0.00300326
1729 0.00346183
1730 0.00300326
1731 0.00346183
1732 0.00300326
1733 0.00346183
1734 0.00300326
1735 0.00346183
1736 0.00300326
1737 0.00346183
1738 0.00300326
1739 0.00346183
1740 0.00300326
1741 0.00346183
1742 0.00300326
1743 0.00346183
1744 0.00300326
1745 0.00346183
1746 0.00300326
1747 0.00346183
1748 0.00300326
1749 0.00346183
1750 0.00300326
1751 0.00346183
1752 0.00300326
1753 0.00346183
1754 0.00300326
1755 0.00346183
1756 0.00300326
1757 0.00346183
1758 0.00300326
1759 0.00346183
1760 0.00300326
1761 0.00346183
1762 0.00300326
1763 0.00346183
1764 0.00300326
1765 0.00346183
1766 0.00300326
1767 0.00346183
1768 0.00300326
1769 0.00346183
1770 0.00300326
1771 0.00346183
1772 0.00300326
1773 0.00346183
1774 0.00300326
1775 0.00346183
1776 0.00300326
1777 0.00346183
1778 0.00300326
1779 0.00346183
1780 0.00300326
1781 0.00346183
1782 0.00300326
1783 0.00346183
1784 0.00300326
1785 0.00346183
1786 0.00300326
1787 0.00346183
1788 0.00300326
1789 0.00346183
1790 0.00300326
1791 0.00346183
1792 0.00300326
1793 0.00346183
1794 0.00300326
1795 0.00346183
1796 0.00300326
1797 0.00346183
1798 0.00300326
1799 0.00346183
1800 0.00300326
1801 0.00346183
1802 0.00300326
1803 0.00346183
1804 0.00300326
1805 0.00346183
1806 0.00300326
1807 0.00346183
1808 0.00300326
1809 0.00346183
1810 0.00300326
1811 0.00346183
1812 0.00300326
1813 0.00346183
1814 0.00300326
1815 0.00346183
1816 0.00300326
1817 0.00346183
1818 0.00300326
1819 0.00346183
1820 0.00300326
1821 0.00346183
1822 0.00300326
1823 0.00346183
1824 0.00300326
1825 0.00346183
1826 0.00300326
1827 0.00346183
1828 0.00300326
1829 0.00346183
1830 0.00300326
1831 0.00346183
1832 0.00300326
1833 0.00346183
1834 0.00300326
1835 0.00346183
1836 0.00300326
1837 0.00346183
1838 0.00300326
1839 0.00346183
1840 0.00300326
1841 0.00346183
1842 0.00300326
1843 0.00346183
1844 0.00300326
1845 0.00346183
1846 0.00300326
1847 0.00346183
1848 0.00300326
1849 0.00346183
1850 0.00300326
1851 0.00346183
1852 0.00300326
1853 0.00346183
1854 0.00300326
1855 0.00346183
1856 0.00300326
1857 0.00346183
1858 0.00300326
1859 0.00346183
1860 0.00300326
1861 0.00346183
1862 0.00300326
1863 0.00346183
1864 0.00300326
1865 0.00346183
1866 0.00300326
1867 0.00346183
1868 0.00300326
1869 0.00346183
1870 0.00300326
1871 0.00346183
1872 0.00300326
1873 0.00346183
1874 0.00300326
1875 0.00346183
1876 0.00300326
1877 0.00346183
1878 0.00300326
1879 0.00346183
1880 0.00300326
1881 0.00346183
1882 0.00300326
1883 0.00346183
1884 0.00300326
1885 0.00346183
1886 0.00300326
1887 0.00346183
1888 0.00300326
1889 0.00346183
1890 0.00300326
1891 0.00346183
1892 0.00300326
1893 0.00346183
1894 0.00300326
1895 0.00346183
1896 0.00300326
1897 0.00346183
1898 0.00300326
1899 0.00346183
1900 0.00300326
1901 0.00346183
1902 0.00300326
1903 0.00346183
1904 0.00300326
1905 0.00346183
1906 0.00300326
1907 0.00346183
1908 0.00300326
1909 0.00346183
1910 0.00300326
1911 0.00346183
1912 0.00300326
1913 0.00346183
1914 0.00300326
1915 0.00346183
1916 0.00300326
1917 0.00346183
1918 0.00300326
1919 0.00346183
1920 0.00300326
1921 0.00346183
1922 0.00300326
1923 0.00346183
1924 0.00300326
1925 0.00346183
1926 0.00300326
1927 0.00346183
1928 0.00300326
1929 0.00346183
1930 0.00300326
1931 0.00346183
1932 0.00300326
1933 0.00346183
1934 0.00300326
1935 0.00346183
1936 0.00300326
1937 0.00346183
1938 0.00300326
1939 0.00346183
1940 0.00300326
1941 0.00346183
1942 0.00300326
1943 0.00346183
1944 0.00300326
1945 0.00346183
1946 0.00300326
1947 0.00346183
1948 0.00300326
1949 0.00346183
1950 0.00300326
1951 0.00346183
1952 0.00300326
1953 0.00346183
1954 0.00300326
1955 0.00346183
1956 0.00300326
1957 0.00346183
1958 0.00300326
1959 0.00346183
1960 0.00300326
1961 0.00346183
1962 0.00300326
1963 0.00346183
1964 0.00300326
1965 0.00346183
1966 0.00300326
1967 0.00346183
1968 0.00300326
1969 0.00346183
1970 0.00300326
1971 0.00346183
1972 0.00300326
1973 0.00346183
1974 0.00300326
1975 0.00346183
1976 0.00300326
1977 0.00346183
1978 0.00300326
1979 0.00346183
1980 0.00300326
1981 0.00346183
1982 0.00300326
1983 0.00346183
1984 0.00300326
1985 0.00346183
1986 0.00300326
1987 0.00346183
1988 0.00300326
1989 0.00346183
1990 0.00300326
1991 0.00346183
1992 0.00300326
1993 0.00346183
1994 0.00300326
1995 0.00346183
1996 0.00300326
1997 0.00346183
1998 0.00300326
1999 0.00346183
2000 0.00300326
2001 0.00346183
2002 0.00300326
2003 0.00346183
2004 0.00300326
2005 0.00346183
2006 0.00300326
2007 0.00346183
2008 0.00300326
2009 0.00346183
2010 0.00300326
2011 0.00346183
2012 0.00300326
2013 0.00346183
2014 0.00300326
2015 0.00346183
2016 0.00300326
2017 0.00346183
2018 0.00300326
2019 0.00346183
2020 0.00300326
2021 0.00346183
2022 0.00300326
2023 0.00346183
2024 0.00300326
2025 0.00346183
2026 0.00300326
2027 0.00346183
2028 0.00300326
2029 0.00346183
2030 0.00300326
2031 0.00346183
2032 0.00300326
2033 0.00346183
2034 0.00300326
2035 0.00346183
2036 0.00300326
2037 0.00346183
2038 0.00300326
2039 0.00346183
2040 0.00300326
2041 0.00346183
2042 0.00300326
2043 0.00346183
2044 0.00300326
2045 0.00346183
2046 0.00300326
2047 0.00346183
2048 0.00300326
2049 0.00346183
2050 0.00300326
2051 0.00346183
2052 0.00300326
2053 0.00346183
2054 0.00300326
2055 0.00346183
2056 0.00300326
2057 0.00346183
2058 0.00300326
2059 0.00346183
2060 0.00300326
2061 0.00346183
2062 0.00300326
2063 0.00346183
2064 0.00300326
2065 0.00346183
2066 0.00300326
2067 0.00346183
2068 0.00300326
2069 0.00346183
2070 0.00300326
2071 0.00346183
2072 0.00300326
2073 0.00346183
2074 0.00300326
2075 0.00346183
2076 0.00300326
2077 0.00346183
2078 0.00300326
2079 0.00346183
2080 0.00300326
2081 0.00346183
2082 0.00300326
2083 0.00346183
2084 0.00300326
2085 0.00346183
2086 0.00300326
2087 0.00346183
2088 0.00300326
2089 0.00346183
2090 0.00300326
2091 0.00346183
2092 0.00300326
2093 0.00346183
2094 0.00300326
2095 0.00346183
2096 0.00300326
2097 0.00346183
2098 0.00300326
2099 0.00346183
2100 0.00300326
2101 0.00346183
2102 0.00300326
2103 0.00346183
2104 0.00300326
2105 0.00346183
2106 0.00300326
2107 0.00346183
2108 0.00300326
2109 0.00346183
2110 0.00300326
2111 0.00346183
2112 0.00300326
2113 0.00346183
2114 0.00300326
2115 0.00346183
2116 0.00300326
2117 0.00346183
2118 0.00300326
2119 0.00346183
2120 0.00300326
2121 0.00346183
2122 0.00300326
2123 0.00346183
2124 0.00300326
2125 0.00346183
2126 0.00300326
2127 0.00346183
2128 0.00300326
2129 0.00346183
2130 0.00300326
2131 0.00346183
2132 0.00300326
2133 0.00346183
2134 0.00300326
2135 0.00346183
2136 0.00300326
2137 0.00346183
2138 0.00300326
2139 0.00346183
2140 0.00300326
2141 0.00346183
2142 0.00300326
2143 0.00346183
2144 0.00300326
2145 0.00346183
2146 0.00300326
2147 0.00346183
2148 0.00300326
2149 0.00346183
2150 0.00300326
2151 0.00346183
2152 0.00300326
2153 0.00346183
2154 0.00300326
2155 0.00346183
2156 0.00300326
2157 0.00346183
2158 0.00300326
2159 0.00346183
2160 0.00300326
2161 0.00346183
2162 0.00300326
2163 0.00346183
2164 0.00300326
2165 0.00346183
2166 0.00300326
2167 0.00346183
2168 0.00300326
2169 0.00346183
2170 0.00300326
2171 0.00346183
2172 0.00300326
2173 0.00346183
2174 0.00300326
2175 0.00346183
2176 0.00300326
2177 0.00346183
2178 0.00300326
2179 0.00346183
2180 0.00300326
2181 0.00346183
2182 0.00300326
2183 0.00346183
2184 0.00300326
2185 0.00346183
2186 0.00300326
2187 0.00346183
2188 0.00300326
2189 0.00346183
2190 0.00300326
2191 0.00346183
2192 0.00300326
2193 0.00346183
2194 0.00300326
2195 0.00346183
2196 0.00300326
2197 0.00346183
2198 0.00300326
2199 0.00346183
2200 0.00300326
2201 0.00346183
2202 0.00300326
2203 0.00346183
2204 0.00300326
2205 0.00346183
2206 0.00300326
2207 0.00346183
2208 0.00300326
2209 0.00346183
2210 0.00300326
2211 0.00346183
2212 0.00300326
2213 0.00346183
2214 0.00300326
2215 0.00346183
2216 0.00300326
2217 0.00346183
2218 0.00300326
2219 0.00346183
2220 0.00300326
2221 0.00346183
2222 0.00300326
2223 0.00346183
2224 0.00300326
2225 0.00346183
2226 0.00300326
2227 0.00346183
2228 0.00300326
2229 0.00346183
2230 0.00300326
2231 0.00346183
2232 0.00300326
2233 0.00346183
2234 0.00300326
2235 0.00346183
2236 0.00300326
2237 0.00346183
2238 0.00300326
2239 0.00346183
2240 0.00300326
2241 0.00346183
2242 0.00300326
2243 0.00346183
2244 0.00300326
2245 0.00346183
2246 0.00300326
2247 0.00346183
2248 0.00300326
2249 0.00346183
2250 0.00300326
2251 0.00346183
2252 0.00300326
2253 0.00346183
2254 0.00300326
2255 0.00346183
2256 0.00300326
2257 0.00346183
2258 0.00300326
2259 0.00346183
2260 0.00300326
2261 0.00346183
2262 0.00300326
2263 0.00346183
2264 0.00300326
2265 0.00346183
2266 0.00300326
2267 0.00346183
2268 0.00300326
2269 0.00346183
2270 0.00300326
2271 0.00346183
2272 0.00300326
2273 0.00346183
2274 0.00300326
2275 0.00346183
2276 0.00300326
2277 0.00346183
2278 0.00300326
2279 0.00346183
2280 0.00300326
2281 0.00346183
2282 0.00300326
2283 0.00346183
2284 0.00300326
2285 0.00346183
2286 0.00300326
2287 0.00346183
2288 0.00300326
2289 0.00346183
2290 0.00300326
2291 0.00346183
2292 0.00300326
2293 0.00346183
2294 0.00300326
2295 0.00346183
2296 0.00300326
2297 0.00346183
2298 0.00300326
2299 0.00346183
2300 0.00300326
2301 0.00346183
2302 0.00300326
2303 0.00346183
2304 0.00300326
2305 0.00346183
2306 0.00300326
2307 0.00346183
2308 0.00300326
2309 0.00346183
2310 0.00300326
2311 0.00346183
2312 0.00300326
2313 0.00346183
2314 0.00300326
2315 0.00346183
2316 0.00300326
2317 0.00346183
2318 0.00300326
2319 0.00346183
2320 0.00300326
2321 0.00346183
2322 0.00300326
2323 0.00346183
2324 0.00300326
2325 0.00346183
2326 0.00300326
2327 0.00346183
2328 0.00300326
2329 0.00346183
2330 0.00300326
2331 0.00346183
2332 0.00300326
2333 0.00346183
2334 0.00300326
2335 0.00346183
2336 0.00300326
2337 0.00346183
2338 0.00300326
2339 0.00346183
2340 0.00300326
2341 0.00346183
2342 0.00300326
2343 0.00346183
2344 0.00300326
2345 0.00346183
2346 0.00300326
2347 0.00346183
2348 0.00300326
2349 0.00346183
2350 0.00300326
2351 0.00346183
2352 0.00300326
2353 0.00346183
2354 0.00300326
2355 0.00346183
2356 0.00300326
2357 0.00346183
2358 0.00300326
2359 0.00346183
2360 0.00300326
2361 0.00346183
2362 0.00300326
2363 0.00346183
2364 0.00300326
2365 0.00346183
2366 0.00300326
2367 0.00346183
2368 0.00300326
2369 0.00346183
2370 0.00300326
2371 0.00346183
2372 0.00300326
2373 0.00346183
2374 0.00300326
2375 0.00346183
2376 0.00300326
2377 0.00346183
2378 0.00300326
2379 0.00346183
2380 0.00300326
2381 0.00346183
2382 0.00300326
2383 0.00346183
2384 0.00300326
2385 0.00346183
2386 0.00300326
2387 0.00346183
2388 0.00300326
2389 0.00346183
2390 0.00300326
2391 0.00346183
2392 0.00300326
2393 0.00346183
2394 0.00300326
2395 0.00346183
2396 0.00300326
2397 0.00346183
2398 0.00300326
2399 0.00346183
2400 0.00300326
2401 0.00346183
2402 0.00300326
2403 0.00346183
2404 0.00300326
2405 0.00346183
2406 0.00300326
2407 0.00346183
2408 0.00300326
2409 0.00346183
2410 0.00300326
2411 0.00346183
2412 0.00300326
2413 0.00346183
2414 0.00300326
2415 0.00346183
2416 0.00300326
2417 0.00346183
2418 0.00300326
2419 0.00346183
2420 0.00300326
2421 0.00346183
2422 0.00300326
2423 0.00346183
2424 0.00300326
2425 0.00346183
2426 0.00300326
2427 0.00346183
2428 0.00300326
2429 0.00346183
2430 0.00300326
2431 0.00346183
2432 0.00300326
2433 0.00346183
2434 0.00300326
2435 0.00346183
2436 0.00300326
2437 0.00346183
2438 0.00300326
2439 0.00346183
2440 0.00300326
2441 0.00346183
2442 0.00300326
2443 0.00346183
2444 0.00300326
2445 0.00346183
2446 0.00300326
2447 0.00346183
2448 0.00300326
2449 0.00346183
2450 0.00300326
2451 0.00346183
2452 0.00300326
2453 0.00346183
2454 0.00300326
2455 0.00346183
2456 0.00300326
2457 0.00346183
2458 0.00300326
2459 0.00346183
2460 0.00300326
2461 0.00346183
2462 0.00300326
2463 0.00346183
2464 0.00300326
2465 0.00346183
2466 0.00300326
2467 0.00346183
2468 0.00300326
2469 0.00346183
2470 0.00300326
2471 0.00346183
2472 0.00300326
2473 0.00346183
2474 0.00300326
2475 0.00346183
2476 0.00300326
2477 0.00346183
2478 0.00300326
2479 0.00346183
2480 0.00300326
2481 0.00346183
2482 0.00300326
2483 0.00346183
2484 0.00300326
2485 0.00346183
2486 0.00300326
2487 0.00346183
2488 0.00300326
2489 0.00346183
2490 0.00300326
2491 0.00346183
2492 0.00300326
2493 0.00346183
2494 0.00300326
2495 0.00346183
2496 0.00300326
2497 0.00346183
2498 0.00300326
2499 0.00346183
2500 0.00300326
2501 0.00346183
2502 0.00300326
2503 0.00346183
2504 0.00300326
2505 0.00346183
2506 0.00300326
2507 0.00346183
2508 0.00300326
2509 0.00346183
2510 0.00300326
2511 0.00346183
2512 0.00300326
2513 0.00346183
2514 0.00300326
2515 0.00346183
2516 0.00300326
2517 0.00346183
2518 0.00300326
2519 0.00346183
2520 0.00300326
2521 0.00346183
2522 0.00300326
2523 0.00346183
2524 0.00300326
2525 0.00346183
2526 0.00300326
2527 0.00346183
2528 0.00300326
2529 0.00346183
2530 0.00300326
2531 0.00346183
2532 0.00300326
2533 0.00346183
2534 0.00300326
2535 0.00346183
2536 0.00300326
2537 0.00346183
2538 0.00300326
2539 0.00346183
2540 0.00300326
2541 0.00346183
2542 0.00300326
2543 0.00346183
2544 0.00300326
2545 0.00346183
2546 0.00300326
2547 0.00346183
2548 0.00300326
2549 0.00346183
2550 0.00300326
2551 0.00346183
2552 0.00300326
2553 0.00346183
2554 0.00300326
2555 0.00346183
2556 0.00300326
2557 0.00346183
2558 0.00300326
2559 0.00346183
2560 0.00300326
2561 0.00346183
2562 0.00300326
2563 0.00346183
2564 0.00300326
2565 0.00346183
2566 0.00300326
2567 0.00346183
2568 0.00300326
2569 0.00346183
2570 0.00300326
2571 0.00346183
2572 0.00300326
2573 0.00346183
2574 0.00300326
2575 0.00346183
2576 0.00300326
2577 0.00346183
2578 0.00300326
2579 0.00346183
2580 0.00300326
2581 0.00346183
2582 0.00300326
2583 0.00346183
2584 0.00300326
2585 0.00346183
2586 0.00300326
2587 0.00346183
2588 0.00300326
2589 0.00346183
2590 0.00300326
2591 0.00346183
2592 0.00300326
2593 0.00346183
2594 0.00300326
2595 0.00346183
2596 0.00300326
2597 0.00346183
2598 0.00300326
2599 0.00346183
2600 0.00300326
2601 0.00346183
2602 0.00300326
2603 0.00346183
2604 0.00300326
2605 0.00346183
2606 0.00300326
2607 0.00346183
2608 0.00300326
2609 0.00346183
2610 0.00300326
2611 0.00346183
2612 0.00300326
2613 0.00346183
2614 0.00300326
2615 0.00346183
2616 0.00300326
2617 0.00346183
2618 0.00300326
2619 0.00346183
2620 0.00300326
2621 0.00346183
2622 0.00300326
2623 0.00346183
2624 0.00300326
2625 0.00346183
2626 0.00300326
2627 0.00346183
2628 0.00300326
2629 0.00346183
2630 0.00300326
2631 0.00346183
2632 0.00300326
2633 0.00346183
2634 0.00300326
2635 0.00346183
2636 0.00300326
2637 0.00346183
2638 0.00300326
2639 0.00346183
2640 0.00300326
2641 0.00346183
2642 0.00300326
2643 0.00346183
2644 0.00300326
2645 0.00346183
2646 0.00300326
2647 0.00346183
2648 0.00300326
2649 0.00346183
2650 0.00300326
2651 0.00346183
2652 0.00300326
2653 0.00346183
2654 0.00300326
2655 0.00346183
2656 0.00300326
2657 0.00346183
2658 0.00300326
2659 0.00346183
2660 0.00300326
2661 0.00346183
2662 0.00300326
2663 0.00346183
2664 0.00300326
2665 0.00346183
2666 0.00300326
2667 0.00346183
2668 0.00300326
2669 0.00346183
2670 0.00300326
2671 0.00346183
2672 0.00300326
2673 0.00346183
2674 0.00300326
2675 0.00346183
2676 0.00300326
2677 0.00346183
2678 0.00300326
2679 0.00346183
2680 0.00300326
2681 0.00346183
2682 0.00300326
2683 0.00346183
2684 0.00300326
2685 0.00346183
2686 0.00300326
2687 0.00346183
2688 0.00300326
2689 0.00346183
2690 0.00300326
2691 0.00346183
2692 0.00300326
2693 0.00346183
2694 0.00300326
2695 0.00346183
2696 0.00300326
2697 0.00346183
2698 0.00300326
2699 0.00346183
2700 0.00300326
2701 0.00346183
2702 0.00300326
2703 0.00346183
2704 0.00300326
2705 0.00346183
2706 0.00300326
2707 0.00346183
2708 0.00300326
2709 0.00346183
2710 0.00300326
2711 0.00346183
2712 0.00300326
2713 0.00346183
2714 0.00300326
2715 0.00346183
2716 0.00300326
2717 0.00346183
2718 0.00300326
2719 0.00346183
2720 0.00300326
2721 0.00346183
2722 0.00300326
2723 0.00346183
2724 0.00300326
2725 0.00346183
2726 0.00300326
2727 0.00346183
2728 0.00300326
2729 0.00346183
2730 0.00300326
2731 0.00346183
2732 0.00300326
2733 0.00346183
2734 0.00300326
2735 0.00346183
2736 0.00300326
2737 0.00346183
2738 0.00300326
2739 0.00346183
2740 0.00300326
2741 0.00346183
2742 0.00300326
2743 0.00346183
2744 0.00300326
2745 0.00346183
2746 0.00300326
2747 0.00346183
2748 0.00300326
2749 0.00346183
2750 0.00300326
2751 0.00346183
2752 0.00300326
2753 0.00346183
2754 0.00300326
2755 0.00346183
2756 0.00300326
2757 0.00346183
2758 0.00300326
2759 0.00346183
2760 0.00300326
2761 0.00346183
2762 0.00300326
2763 0.00346183
2764 0.00300326
2765 0.00346183
2766 0.00300326
2767 0.00346183
2768 0.00300326
2769 0.00346183
2770 0.00300326
2771 0.00346183
2772 0.00300326
2773 0.00346183
2774 0.00300326
2775 0.00346183
2776 0.00300326
2777 0.00346183
2778 0.00300326
2779 0.00346183
2780 0.00300326
2781 0.00346183
2782 0.00300326
2783 0.00346183
2784 0.00300326
2785 0.00346183
2786 0.00300326
2787 0.00346183
2788 0.00300326
2789 0.00346183
2790 0.00300326
2791 0.00346183
2792 0.00300326
2793 0.00346183
2794 0.00300326
2795 0.00346183
2796 0.00300326
2797 0.00346183
2798 0.00300326
2799 0.00346183
2800 0.00300326
2801 0.00346183
2802 0.00300326
2803 0.00346183
2804 0.00300326
2805 0.00346183
2806 0.00300326
2807 0.00346183
2808 0.00300326
2809 0.00346183
2810 0.00300326
2811 0.00346183
2812 0.00300326
2813 0.00346183
2814 0.00300326
2815 0.00346183
2816 0.00300326
2817 0.00346183
2818 0.00300326
2819 0.00346183
2820 0.00300326
2821 0.00346183
2822 0.00300326
2823 0.00346183
2824 0.00300326
2825 0.00346183
2826 0.00300326
2827 0.00346183
2828 0.00300326
2829 0.00346183
2830 0.00300326
2831 0.00346183
2832 0.00300326
2833 0.00346183
2834 0.00300326
2835 0.00346183
2836 0.00300326
2837 0.00346183
2838 0.00300326
2839 0.00346183
2840 0.00300326
2841 0.00346183
2842 0.00300326
2843 0.00346183
2844 0.00300326
2845 0.00346183
2846 0.00300326
2847 0.00346183
2848 0.00300326
2849 0.00346183
2850 0.00300326
2851 0.00346183
2852 0.00300326
2853 0.00346183
2854 0.00300326
2855 0.00346183
2856 0.00300326
2857 0.00346183
2858 0.00300326
2859 0.00346183
2860 0.00300326
2861 0.00346183
2862 0.00300326
2863 0.00346183
2864 0.00300326
2865 0.00346183
2866 0.00300326
2867 0.00346183
2868 0.00300326
2869 0.00346183
2870 0.00300326
2871 0.00346183
2872 0.00300326
2873 0.00346183
2874 0.00300326
2875 0.00346183
2876 0.00300326
2877 0.00346183
2878 0.00300326
2879 0.00346183
2880 0.00300326
2881 0.00346183
2882 0.00300326
2883 0.00346183
2884 0.00300326
2885 0.00346183
2886 0.00300326
2887 0.00346183
2888 0.00300326
2889 0.00346183
2890 0.00300326
2891 0.00346183
2892 0.00300326
2893 0.00346183
2894 0.00300326
2895 0.00346183
2896 0.00300326
2897 0.00346183
2898 0.00300326
2899 0.00346183
2900 0.00300326
2901 0.00346183
2902 0.00300326
2903 0.00346183
2904 0.00300326
2905 0.00346183
2906 0.00300326
2907 0.00346183
2908 0.00300326
2909 0.00346183
2910 0.00300326
2911 0.00346183
2912 0.00300326
2913 0.00346183
2914 0.00300326
2915 0.00346183
2916 0.00300326
2917 0.00346183
2918 0.00300326
2919 0.00346183
2920 0.00300326
2921 0.00346183
2922 0.00300326
2923 0.00346183
2924 0.00300326
2925 0.00346183
2926 0.00300326
2927 0.00346183
2928 0.00300326
2929 0.00346183
2930 0.00300326
2931 0.00346183
2932 0.00300326
2933 0.00346183
2934 0.00300326
2935 0.00346183
2936 0.00300326
2937 0.00346183
2938 0.00300326
2939 0.00346183
2940 0.00300326
2941 0.00346183
2942 0.00300326
2943 0.00346183
2944 0.00300326
2945 0.00346183
2946 0.00300326
2947 0.00346183
2948 0.00300326
2949 0.00346183
2950 0.00300326
2951 0.00346183
2952 0.00300326
2953 0.00346183
2954 0.00300326
2955 0.00346183
2956 0.00300326
2957 0.00346183
2958 0.00300326
2959 0.00346183
2960 0.00300326
2961 0.00346183
2962 0.00300326
2963 0.00346183
2964 0.00300326
2965 0.00346183
2966 0.00300326
2967 0.00346183
2968 0.00300326
2969 0.00346183
2970 0.00300326
2971 0.00346183
2972 0.00300326
2973 0.00346183
2974 0.00300326
2975 0.00346183
2976 0.00300326
2977 0.00346183
2978 0.00300326
2979 0.00346183
2980 0.00300326
2981 0.00346183
2982 0.00300326
2983 0.00346183
2984 0.00300326
2985 0.00346183
2986 0.00300326
2987 0.00346183
2988 0.00300326
2989 0.00346183
2990 0.00300326
2991 0.00346183
2992 0.00300326
2993 0.00346183
2994 0.00300326
2995 0.00346183
2996 0.00300326
2997 0.00346183
2998 0.00300326
2999 0.00346183
3000 0.00300326
3001 0.00346183
3002 0.00300326
3003 0.00346183
3004 0.00300326
3005 0.00346183
3006 0.00300326
3007 0.00346183
3008 0.00300326
3009 0.00346183
3010 0.00300326
3011 0.00346183
3012 0.00300326
3013 0.00346183
3014 0.00300326
3015 0.00346183
3016 0.00300326
3017 0.00346183
3018 0.00300326
3019 0.00346183
3020 0.00300326
3021 0.00346183
3022 0.00300326
3023 0.00346183
3024 0.00300326
3025 0.00346183
3026 0.00300326
3027 0.00346183
3028 0.00300326
3029 0.00346183
3030 0.00300326
3031 0.00346183
3032 0.00300326
3033 0.00346183
3034 0.00300326
3035 0.00346183
3036 0.00300326
3037 0.00346183
3038 0.00300326
3039 0.00346183
3040 0.00300326
3041 0.00346183
3042 0.00300326
3043 0.00346183
3044 0.00300326
3045 0.00346183
3046 0.00300326
3047 0.00346183
3048 0.00300326
3049 0.00346183
3050 0.00300326
3051 0.00346183
3052 0.00300326
3053 0.00346183
3054 0.00300326
3055 0.00346183
3056 0.00300326
3057 0.00346183
3058 0.00300326
3059 0.00346183
3060 0.00300326
3061 0.00346183
3062 0.00300326
3063 0.00346183
3064 0.00300326
3065 0.00346183
3066 0.00300326
3067 0.00346183
3068 0.00300326
3069 0.00346183
3070 0.00300326
3071 0.00346183
3072 0.00300326
3073 0.00346183
3074 0.00300326
3075 0.00346183
3076 0.00300326
3077 0.00346183
3078 0.00300326
3079 0.00346183
3080 0.00300326
3081 0.00346183
3082 0.00300326
3083 0.00346183
3084 0.00300326
3085 0.00346183
3086 0.00300326
3087 0.00346183
3088 0.00300326
3089 0.00346183
3090 0.00300326
3091 0.00346183
3092 0.00300326
3093 0.00346183
3094 0.00300326
3095 0.00346183
3096 0.00300326
3097 0.00346183
3098 0.00300326
3099 0.00346183
3100 0.00300326
3101 0.00346183
3102 0.00300326
3103 0.00346183
3104 0.00300326
3105 0.00346183
3106 0.00300326
3107 0.00346183
3108 0.00300326
3109 0.00346183
3110 0.00300326
3111 0.00346183
3112 0.00300326
3113 0.00346183
3114 0.00300326
3115 0.00346183
3116 0.00300326
3117 0.00346183
3118 0.00300326
3119 0.00346183
3120 0.00300326
3121 0.00346183
3122 0.00300326
3123 0.00346183
3124 0.00300326
3125 0.00346183
3126 0.00300326
3127 0.00346183
3128 0.00300326
3129 0.00346183
3130 0.00300326
3131 0.00346183
3132 0.00300326
3133 0.00346183
3134 0.00300326
3135 0.00346183
3136 0.00300326
3137 0.00346183
3138 0.00300326
3139 0.00346183
3140 0.00300326
3141 0.00346183
3142 0.00300326
3143 0.00346183
3144 0.00300326
3145 0.00346183
3146 0.00300326
3147 0.00346183
3148 0.00300326
3149 0.00346183
3150 0.00300326
3151 0.00346183
3152 0.00300326
3153 0.00346183
3154 0.00300326
3155 0.00346183
3156 0.00300326
3157 0.00346183
3158 0.00300326
3159 0.00346183
3160 0.00300326
3161 0.00346183
3162 0.00300326
3163 0.00346183
3164 0.00300326
3165 0.00346183
3166 0.00300326
3167 0.00346183
3168 0.00300326
3169 0.00346183
3170 0.00300326
3171 0.00346183
3172 0.00300326
3173 0.00346183
3174 0.00300326
3175 0.00346183
3176 0.00300326
3177 0.00346183
3178 0.00300326
3179 0.00346183
3180 0.00300326
3181 0.00346183
3182 0.00300326
3183 0.00346183
3184 0.00300326
3185 0.00346183
3186 0.00300326
3187 0.00346183
3188 0.00300326
3189 0.00346183
3190 0.00300326
3191 0.00346183
3192 0.00300326
3193 0.00346183
3194 0.00300326
3195 0.00346183
3196 0.00300326
3197 0.00346183
3198 0.00300326
3199 0.00346183
3200 0.00300326
3201 0.00346183
3202 0.00300326
3203 0.00346183
3204 0.00300326
3205 0.00346183
3206 0.00300326
3207 0.00346183
3208 0.00300326
3209 0.00346183
3210 0.00300326
3211 0.00346183
3212 0.00300326
3213 0.00346183
3214 0.00300326
3215 0.00346183
3216 0.00300326
3217 0.00346183
3218 0.00300326
3219 0.00346183
3220 0.00300326
3221 0.00346183
3222 0.00300326
3223 0.00346183
3224 0.00300326
